tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
24,40.65,933.3,0,37.332,40.65,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,1,1,0.5861760451818268,Yes,Yes,Medio
65,110.35,7246.15,0,109.7901515151515,0.0,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.26673737632256184,No,No,Bajo
23,64.9,1509.8,0,62.90833333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,0,0,0.3704560566883466,No,No,Medio
49,66.15,3199.0,0,63.98,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,0,0,0.12851037818991232,No,No,Bajo
42,55.65,2421.75,0,56.31976744186046,55.65,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0,0,0.44130021380974704,No,No,Medio
8,20.85,161.65,0,17.961111111111112,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,0,0,0.11492958092102219,No,No,Bajo
28,54.65,1517.5,0,52.327586206896555,54.65,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.22374385843789976,No,No,Bajo
71,80.6,5708.2,0,79.28055555555555,0.0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0.037460177225653375,No,No,Bajo
69,99.45,7007.6,1,100.10857142857144,99.45,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,1,1,0.5579334883629845,Yes,Yes,Medio
68,114.7,7849.85,0,113.7659420289855,0.0,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.11787718885453352,No,No,Bajo
64,105.4,6794.75,0,104.53461538461538,0.0,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.21628982814077596,No,No,Bajo
3,75.05,202.9,1,50.725,75.05,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,1,0.7940586524870501,No,Yes,Alto
66,49.4,3251.85,0,48.53507462686567,0.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,0,0.09429023725803334,No,No,Bajo
28,18.25,534.7,0,18.43793103448276,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,0,0,0.08365707714716306,No,No,Bajo
67,111.05,7321.05,0,107.66250000000001,0.0,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.16328786960030928,No,No,Bajo
46,19.6,851.2,0,18.11063829787234,19.6,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,0,0,0.16357253889973752,No,No,Bajo
55,96.75,5238.9,1,93.55178571428571,96.75,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,1,1,0.5857107869960037,Yes,Yes,Medio
22,69.7,1490.4,0,64.8,69.7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,0,1,0.6483912463742264,No,Yes,Medio
18,87.9,1500.5,1,78.97368421052632,87.9,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,0,1,0.5606345980744909,No,Yes,Medio
46,40.4,1842.7,0,39.206382978723404,0.0,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,0,0,0.04970825664686781,No,No,Bajo
10,78.15,765.15,1,69.55909090909091,78.15,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,0,1,0.7687683695930916,No,Yes,Alto
72,99.4,7285.7,0,99.80410958904109,0.0,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.3256063939874777,No,No,Bajo
16,55.3,875.35,0,51.491176470588236,55.3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0,0,0.48967169812414774,No,No,Medio
3,77.0,237.75,1,59.4375,77.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.9100058963422606,Yes,Yes,Alto
21,26.05,565.75,0,25.71590909090909,26.05,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,0,0,0.5386556527290741,No,No,Medio
5,78.75,426.35,1,71.05833333333334,78.75,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,1,0.8094791539442264,No,Yes,Alto
1,29.95,29.95,0,14.975,29.95,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1,0.6236263093004054,Yes,Yes,Medio
1,45.4,45.4,0,22.7,45.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,1,1,0.6776162268658651,Yes,Yes,Alto
36,85.25,3132.75,1,84.66891891891892,85.25,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,1,1,0.7074897303132431,Yes,Yes,Alto
64,104.05,6605.55,0,101.62384615384616,0.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.12453314920113986,No,No,Bajo
30,74.85,2181.75,0,70.37903225806451,0.0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,0,0,0.28687984696117036,No,No,Bajo
72,19.55,1463.45,0,20.047260273972604,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.01960119552483458,No,No,Bajo
46,20.1,936.85,0,19.932978723404254,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,False,0,0,0.037834072609855836,No,No,Bajo
45,95.2,4285.8,0,93.16956521739131,0.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,0,0,0.2383407681098016,No,No,Bajo
2,20.65,38.7,0,12.9,20.65,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,1,0,0.3636615076607903,Yes,No,Medio
34,55.0,1885.15,0,53.861428571428576,0.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,0,0,0.10870934906868919,No,No,Bajo
54,106.55,5763.3,0,104.78727272727274,0.0,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,1,0,0.31421371666386666,Yes,No,Bajo
21,19.95,416.4,0,18.927272727272726,19.95,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,True,False,0,0,0.23061578266032903,No,No,Bajo
65,76.15,4929.55,0,74.69015151515151,0.0,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0.04848453090240931,No,No,Bajo
20,69.8,1540.35,0,73.35,69.8,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,1,0.6427114163372031,No,Yes,Medio
1,79.5,79.5,1,39.75,79.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,1,1,0.8996632297427873,Yes,Yes,Alto
42,69.4,3058.3,0,71.12325581395349,69.4,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,0,0,0.2803749227943241,No,No,Bajo
1,19.4,19.4,0,9.7,19.4,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,1,0,0.36710607382234794,Yes,No,Medio
20,96.55,1901.65,1,90.5547619047619,96.55,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,0,1,0.5790140770366196,No,Yes,Medio
11,70.2,760.05,1,63.3375,70.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,1,0.799744577820161,No,Yes,Alto
61,25.3,1554.9,0,25.07903225806452,0.0,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.0370742848012745,No,No,Bajo
64,25.0,1584.8,0,24.38153846153846,0.0,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.034779815851466084,No,No,Bajo
25,88.4,2191.15,1,84.275,88.4,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,1,0.5887267052018944,No,Yes,Medio
44,50.15,2139.1,0,47.535555555555554,50.15,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,0,0,0.39424678161905996,No,No,Medio
5,69.95,330.15,0,55.025,69.95,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,1,0.8309893515787296,Yes,Yes,Alto
48,29.9,1388.75,0,28.341836734693878,0.0,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0,0.15241398468952227,No,No,Bajo
6,74.9,469.8,1,67.11428571428571,74.9,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8892725419451606,Yes,Yes,Alto
4,50.05,179.35,0,35.87,50.05,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,1,0,0.5083060565468311,Yes,No,Medio
72,19.95,1322.85,0,18.121232876712327,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.01971755226165157,No,No,Bajo
54,89.4,4869.5,1,88.53636363636363,89.4,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0.5426156363337143,No,No,Medio
66,67.45,4508.65,0,67.29328358208954,67.45,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0.17860558019971254,No,No,Bajo
3,49.9,130.1,0,32.525,49.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,1,1,0.6373411439267459,Yes,Yes,Medio
19,65.35,1231.85,0,61.592499999999994,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,0,0,0.23406740362025755,No,No,Bajo
61,81.0,4976.15,0,80.26048387096773,0.0,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.10584053236659037,No,No,Bajo
54,89.8,4667.0,1,84.85454545454546,89.8,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0.3938447357333176,No,No,Medio
1,49.95,49.95,0,24.975,49.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,1,0.6492104529801785,No,Yes,Medio
19,79.85,1471.75,1,73.5875,79.85,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.792232649686463,Yes,Yes,Alto
24,19.75,483.15,0,19.326,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.04854910221648084,No,No,Bajo
33,105.35,3465.05,1,101.91323529411765,105.35,True,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,0,1,0.7035566898154774,No,Yes,Alto
